Date of the event,"1. Practical use: For my life, what we did today will have ...",2. The atmosphere / vibe was ...,3. The amount of content / exercises covered was ...,4. The difficulty level of the content / discussion was ...,5. Structure: On the whole the event needed ...,6. The moderation should have been ...,7. Host preparation: The content / exercises were ...,8. Changing your mind: The event made me ...,9. Do you think you will come to one (or more) of the next three events?,"10. If you answered ""probably no"" in the previous question or are very uncertain, why is that?",11. What did you like the most today?,12. What did you like the least?
2024-01-19,1.0,1.0,2.0,2.0,3.0,3.0,1.0,2.0,probably yes,,,
2024-01-19,1.0,1.0,3.0,2.0,3.0,3.0,1.0,2.0,probably yes,,,
2024-01-19,1.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,probably yes,,,
2024-01-19,1.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,probably yes,,,
2024-01-19,1.0,1.0,3.0,3.0,3.0,3.0,1.0,4.0,probably yes,,,"Schade war, dass viel Zeit dafür verwendet wurde Dinge zu wiederholen, die man auch vorher hätte lesen können. Andererseits bereue ich das Lesen nicht, da dort viel mehr interessantes stand. Ich sehe auch, dass man nicht erwarten kann, dass alle vorbereitet zum Meeting kommen. Deshalb eine Idee, welche sich vielleicht praktisch umsetzen lässt: Beim Bilden von Untergruppen teilen wir die Leute auf zwischen denen, die zur Vorbereitung gelesen haben, und den anderen. So profitiert man zumindest dadurch von der eigenen Vorbereitung, dass man mit besser informierten Personen diskutieren kann. Ausnahme evtl. für Leute, die zum ersten Mal auftauchen."
2024-01-19,1.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,probably yes,,,
2024-01-19,2.0,1.0,2.0,4.0,3.0,4.0,2.0,2.0,probably yes,,,
2024-01-19,2.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,probably yes,,,
2024-01-19,2.0,1.0,3.0,3.0,3.0,3.0,2.0,4.0,probably yes,,I liked the „make the elephants like each other idea“,
2024-01-19,2.0,1.0,4.0,4.0,3.0,3.0,1.0,3.0,probably yes,,,
2024-01-19,2.0,2.0,3.0,2.0,3.0,3.0,1.0,3.0,probably no,,,
2024-01-19,2.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,probably yes,,,
2024-01-19,2.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,probably yes,,,
2024-01-19,2.0,2.0,3.0,3.0,3.0,3.0,1.0,5.0,probably yes,,,
2024-01-19,2.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,probably no,,,
2024-01-19,4.0,2.0,3.0,3.0,3.0,3.0,1.0,4.0,probably yes,,Preconditions to ensure before using the method would be interesting to formalise. A list of common typical cruxes would be nice,
2024-01-19,4.0,2.0,3.0,4.0,4.0,3.0,1.0,2.0,probably yes,,,
2024-01-19,5.0,5.0,3.0,3.0,4.0,5.0,1.0,1.0,probably yes,,,
2024-02-02,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,probably yes,,Friendly,
2024-02-02,1.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,probably no,"('I live too far away.',)",,
2024-02-02,1.0,1.0,3.0,3.0,3.0,4.0,1.0,2.0,probably yes,,The discussion in the smaller group (though the group was still somewhat big),
2024-02-02,1.0,2.0,2.0,3.0,3.0,3.0,1.0,2.0,probably yes,,,
2024-02-02,2.0,1.0,3.0,3.0,2.0,3.0,2.0,3.0,probably yes,,"The exercise of fooling an outsider was great! [An older version of the feedback form had only one answer field for ""best"" and ""worst"". An organizer split that comment, making the best guess what the commenter was trying to say.]",The conclusion to our discussion about cult. It could have been more structured. Maybe with a voting at the end from 1 to 5 how cultish this group is.
